store_id,product_id,input
0,4,recovered
0,6,recovered
0,18,recovered
0,19,recovered
0,21,recovered
0,23,recovered
0,26,recovered
0,38,raw
0,41,recovered
0,70,recovered
0,72,raw
0,76,recovered
0,90,recovered
0,93,recovered
0,104,recovered
0,117,recovered
0,118,recovered
0,122,recovered
0,127,recovered
0,129,recovered
0,136,recovered
0,166,raw
0,190,recovered
0,193,recovered
0,194,raw
0,201,recovered
0,207,recovered
0,214,recovered
0,215,recovered
0,223,recovered
0,253,recovered
0,259,recovered
0,291,recovered
0,296,raw
0,300,recovered
0,310,recovered
0,345,raw
0,370,recovered
0,379,raw
0,411,recovered
0,419,recovered
0,439,recovered
0,486,recovered
0,489,recovered
0,496,recovered
0,500,raw
0,548,raw
0,554,recovered
0,567,raw
0,578,recovered
0,580,raw
0,596,recovered
0,600,recovered
0,631,raw
0,633,raw
0,635,raw
0,638,raw
0,644,recovered
0,672,recovered
0,686,raw
0,691,recovered
0,699,recovered
0,712,recovered
0,719,recovered
0,740,recovered
0,764,raw
0,769,recovered
0,775,recovered
0,783,recovered
0,796,recovered
0,806,recovered
0,810,recovered
0,834,raw
0,843,recovered
1,4,raw
1,6,recovered
1,7,raw
1,9,raw
1,16,recovered
1,17,raw
1,18,recovered
1,19,recovered
1,23,recovered
1,26,recovered
1,27,raw
1,38,raw
1,58,raw
1,60,recovered
1,62,raw
1,63,raw
1,70,recovered
1,74,raw
1,76,recovered
1,79,raw
1,90,recovered
1,94,recovered
1,99,recovered
1,104,recovered
1,108,recovered
1,110,raw
1,114,recovered
1,117,recovered
1,118,recovered
1,121,raw
1,122,recovered
1,127,recovered
1,133,raw
1,136,recovered
1,138,raw
1,140,raw
1,151,raw
1,166,recovered
1,190,recovered
1,194,recovered
1,200,recovered
1,201,recovered
1,207,recovered
1,213,recovered
1,214,recovered
1,215,recovered
1,216,recovered
1,219,recovered
1,220,recovered
1,247,raw
1,249,raw
1,250,raw
1,258,raw
1,259,recovered
1,285,recovered
1,290,recovered
1,291,recovered
1,292,recovered
1,293,recovered
1,295,raw
1,296,raw
1,300,recovered
1,304,raw
1,321,recovered
1,345,raw
1,362,raw
1,366,raw
1,368,recovered
1,370,recovered
1,373,raw
1,374,raw
1,379,raw
1,381,raw
1,411,recovered
1,415,raw
1,422,raw
1,424,raw
1,439,recovered
1,452,recovered
1,470,raw
1,486,recovered
1,487,recovered
1,489,recovered
1,496,recovered
1,499,raw
1,500,recovered
1,554,recovered
1,556,raw
1,563,raw
1,578,recovered
1,592,raw
1,596,recovered
1,622,raw
1,627,raw
1,628,recovered
1,631,recovered
1,633,recovered
1,634,recovered
1,635,raw
1,636,raw
1,638,raw
1,644,recovered
1,653,recovered
1,663,recovered
1,670,raw
1,686,raw
1,691,recovered
1,706,recovered
1,711,raw
1,717,raw
1,719,recovered
1,738,recovered
1,740,recovered
1,764,raw
1,765,raw
1,768,raw
1,769,recovered
1,775,recovered
1,783,recovered
1,793,raw
1,796,recovered
1,806,recovered
1,810,recovered
1,816,raw
1,822,recovered
1,829,raw
1,830,raw
1,834,raw
1,841,raw
1,843,recovered
1,847,raw
1,858,raw
2,4,recovered
2,6,recovered
2,11,raw
